personal_profile;item
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Prefers to have others take charge
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Is polite, courteous to others
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Is persistent, works until the task is finished
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Tends to feel depressed, blue
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Has little interest in abstract Ideas
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Shows a lot of Enthusiasm
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Assumes the best about people
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Sometimes behaves irresponsibly
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Is temperamental, gets emotional easily
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am someone who Is original, comes up with new Ideas
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is outgoing, sociable
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is compassionate, has a soft heart
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Tends to be disorganized
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is relaxed, handles stress well
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has few artistic interests
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has an assertive personality
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is respectful, treats others with respect
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Tends to be lazy
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Stays optimistic after experiencing a setback
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is curious about many different things
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Rarely feels excited or eager
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Tends to find fault with others
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is dependable, steady
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is moody, has up and down mood swings
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is inventive, finds clever ways to do things
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Tends to be quiet
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Feels little sympathy for others
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is systematic, likes to keep things in order
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Can be tense
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is fascinated by art, music, or literature
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is dominant, acts as a leader
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Starts arguments with others
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has difficulty getting started on tasks
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Feels secure, comfortable with self
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Avoids intellectual, philosophical discussions
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is less active than other people
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has a forgiving nature
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Can be somewhat careless
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is emotionally stable, not easily upset
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has little creativity
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is sometimes shy, introverted
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is helpful and unselfish with others
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Keeps things neat and tidy
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Worries a lot
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Values art and beauty
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Finds it hard to influence people
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is sometimes rude to others
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is efficient, gets things done
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Often feels sad
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is complex, a deep thinker
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is full of energy
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is suspicious of others’ intentions
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is reliable, can always be counted on
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Keeps their emotions under control
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has difficulty imagining things
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is talkative
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Can be cold and uncaring
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Leaves a mess, doesn’t clean up
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Rarely feels anxious or afraid
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Thinks poetry and plays are boring
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Prefers to have others take charge
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is polite, courteous to others
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is persistent, works until the task is finished
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Tends to feel depressed, blue
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Has little interest in abstract Ideas
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Shows a lot of Enthusiasm
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Assumes the best about people
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Sometimes behaves irresponsibly
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is temperamental, gets emotional easily
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am someone who Is original, comes up with new Ideas
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is outgoing, sociable
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is compassionate, has a soft heart
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Tends to be disorganized
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is relaxed, handles stress well
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Has few artistic interests
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Has an assertive personality
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is respectful, treats others with respect
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Tends to be lazy
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Stays optimistic after experiencing a setback
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is curious about many different things
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Rarely feels excited or eager
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Tends to find fault with others
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is dependable, steady
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is moody, has up and down mood swings
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is inventive, finds clever ways to do things
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Tends to be quiet
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Feels little sympathy for others
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is systematic, likes to keep things in order
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Can be tense
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is fascinated by art, music, or literature
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is dominant, acts as a leader
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Starts arguments with others
