personal_profile;item
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I waste my time.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I like to take my time.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I have a lot of fun.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I believe that we coddle criminals too much.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I am able to control my cravings.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I enjoy the beauty of nature.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I seek quiet.	
neither unsure nor self-efficacious, neither messy nor orderly, neither irresponsible nor responsible, neither lazy nor hardworking, neither undisciplined nor self-disciplined, neither impractical nor practical, neither extravagant nor thrifty, neither disorganized nor organized, neither negligent nor conscientious, and neither careless nor thorough;I try to lead others.
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I like to get lost in thought.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I love to eat.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I often eat too much.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I handle tasks smoothly.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I use flattery to get ahead.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I know the answers to many questions.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I enjoy thinking about things.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I complete tasks successfully.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I get chores done right away.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I remain calm under pressure.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I rarely notice my emotional reactions.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I involve others in what I am doing.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I love to read challenging material.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I cheer people up.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I seldom joke around.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I do just enough work to get by.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I seek danger.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I like to stand during the national anthem.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am often in a bad mood.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I believe that criminals should receive help rather than punishment.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I boast about my virtues.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I use others for my own ends.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I take charge.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I make friends easily.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I think highly of myself.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I think that all will be well.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am not highly motivated to succeed.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am not bothered by disorder.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I plunge into tasks with all my heart.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I seldom get mad.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I make people feel welcome.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I love large parties.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I go on binges.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I stick to my chosen path.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I leave my belongings around.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I know how to cope.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I get upset easily.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I seldom daydream.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I work hard.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I love order and regularity.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I break my promises.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I distrust people.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I like to solve complex problems.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I suspect hidden motives in others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I believe that I am better than others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I dislike new foods.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am always busy.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I have a rich vocabulary.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I put people under pressure.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I often make last-minute plans.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I postpone decisions.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I feel comfortable with myself.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I want everything to be just right.
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I easily resist temptations.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I get back at others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am always prepared.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am often down in the dumps.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I panic easily.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I wait for others to lead the way.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am interested in many things.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I fear the worst.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am passionate about causes.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I start tasks right away.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I feel others’ emotions.
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I feel sympathy for those who are worse off than myself.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I adapt easily to new situations.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I dislike loud music.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I keep my cool.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I rarely complain.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I like to take it easy.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I do not enjoy going to art museums.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I hate to seem pushy.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I avoid crowds.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I listen to my conscience.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am concerned about others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I get stressed out easily.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I rarely get irritated.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I feel that my life lacks direction.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I express childlike joy.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I spend time reflecting on things.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I take advantage of others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am not easily annoyed.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I seek adventure.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I have little to say.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am able to stand up for myself.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I sympathize with the homeless.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I laugh aloud.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I trust others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I believe in an eye for an eye.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I love surprise parties.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I value cooperation over competition.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I go straight for the goal.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I believe that we should be tough on crime.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I dislike being the center of attention.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am not easily affected by my emotions.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am a creature of habit.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I am talk others into doing things.	
